code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises,variation_emploi_total,variation_taux_chomage,variation_entreprises,performance_emploi,region,taux_emploi_salarie,emploi_par_entreprise
06,Alpes-Maritimes,2021,4,145217,123434,21782,10.2,13322,1332,133.23,5.825554025199864,3.8999996,0.0,Forte positive,Autre,85.0,10.9
06,Alpes-Maritimes,2022,4,126565,107580,18984,9.1,13322,1332,133.23,-12.8442262269569,-1.0999994,0.0,Fortement négative,Autre,85.0,9.5
06,Alpes-Maritimes,2023,4,135891,115507,20383,11.3,13322,1332,133.23,7.368545806502591,2.1999998,0.0,Forte positive,Autre,85.0,10.2
07,Ardèche,2019,4,56531,48051,8479,11.8,5597,559,55.97,,,,,Auvergne-Rhône-Alpes,85.0,10.1
07,Ardèche,2020,4,52053,44245,7808,7.1,5597,559,55.97,-7.921317507208436,-4.7000003,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.3
07,Ardèche,2021,4,59330,50430,8899,5.7,5597,559,55.97,13.979981941482711,-1.4000001,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.6
07,Ardèche,2022,4,55412,47100,8311,8.0,5597,559,55.97,-6.603741783246253,2.3000002,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.9
07,Ardèche,2023,4,55972,47576,8395,9.3,5597,559,55.97,1.0106114199090355,1.3000002,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.0
08,Ardennes,2019,4,83418,70905,12512,5.6,8969,896,89.7,,,,,Autre,85.0,9.3
08,Ardennes,2020,4,85212,72430,12781,11.8,8969,896,89.7,2.1506149751852055,6.2000003,0.0,Positive,Autre,85.0,9.5
08,Ardennes,2021,4,89697,76242,13454,8.4,8969,896,89.7,5.263343191099845,-3.4000006,0.0,Forte positive,Autre,85.0,10.0
08,Ardennes,2022,4,86109,73192,12916,8.3,8969,896,89.7,-4.00013378373859,-0.09999943,0.0,Négative,Autre,85.0,9.6
08,Ardennes,2023,4,89697,76242,13454,12.0,8969,896,89.7,4.16681183151586,3.6999998,0.0,Positive,Autre,85.0,10.0
09,Ariège,2019,4,133860,113781,20079,9.7,14550,1455,145.5,,,,,Autre,85.0,9.2
09,Ariège,2020,4,149865,127385,22479,8.1,14550,1455,145.5,11.956521739130444,-1.5999994,0.0,Forte positive,Autre,85.0,10.3
09,Ariège,2021,4,158595,134805,23789,11.4,14550,1455,145.5,5.825242718446599,3.2999992,0.0,Forte positive,Autre,85.0,10.9
09,Ariège,2022,4,155685,132332,23352,10.9,14550,1455,145.5,-1.834862385321101,-0.5,0.0,Négative,Autre,85.0,10.7
09,Ariège,2023,4,138225,117491,20733,12.7,14550,1455,145.5,-11.214953271028039,1.8000002,0.0,Fortement négative,Autre,85.0,9.5
10,Aube,2019,4,79968,67973,11995,12.0,8787,878,87.88,,,,,Autre,85.0,9.1
10,Aube,2020,4,96665,82165,14499,11.5,8787,878,87.88,20.879601840736296,-0.5,0.0,Forte positive,Autre,85.0,11.0
10,Aube,2021,4,91393,77684,13708,10.0,8787,878,87.88,-5.453887135985102,-1.5,0.0,Fortement négative,Autre,85.0,10.4
10,Aube,2022,4,94029,79925,14104,10.6,8787,878,87.88,2.8842471524077373,0.6000004,0.0,Positive,Autre,85.0,10.7
10,Aube,2023,4,89635,76190,13445,6.8,8787,878,87.88,-4.67302640674685,-3.8000002,0.0,Négative,Autre,85.0,10.2
11,Aude,2019,4,51277,43586,7691,9.4,5077,507,50.77,,,,,Autre,85.0,10.1
11,Aude,2020,4,51785,44017,7767,12.5,5077,507,50.77,0.9906975837119969,3.1000004,0.0,Positive,Autre,85.0,10.2
11,Aude,2021,4,48739,41428,7310,8.0,5077,507,50.77,-5.882012165685047,-4.5,0.0,Fortement négative,Autre,85.0,9.6
11,Aude,2022,4,55847,47469,8377,12.7,5077,507,50.77,14.58380352489792,4.7,0.0,Forte positive,Autre,85.0,11.0
11,Aude,2023,4,53816,45743,8072,9.6,5077,507,50.77,-3.6367217576593225,-3.0999994,0.0,Négative,Autre,85.0,10.6
12,Aveyron,2019,4,63762,54197,9564,10.4,6641,664,66.42,,,,,Autre,85.0,9.6
12,Aveyron,2020,4,61769,52504,9265,5.3,6641,664,66.42,-3.125686145353035,-5.0999994,0.0,Négative,Autre,85.0,9.3
12,Aveyron,2021,4,59777,50810,8966,11.0,6641,664,66.42,-3.224918648513009,5.7,0.0,Négative,Autre,85.0,9.0
12,Aveyron,2022,4,63098,53633,9464,11.8,6641,664,66.42,5.555648493567755,0.8000002,0.0,Forte positive,Autre,85.0,9.5
12,Aveyron,2023,4,67083,57020,10062,6.4,6641,664,66.42,6.315572601350272,-5.4,0.0,Forte positive,Autre,85.0,10.1
13,Bouches-du-Rhône,2019,4,88899,75564,13334,7.9,8081,808,80.82,,,,,Autre,85.0,11.0
13,Bouches-du-Rhône,2020,4,79201,67321,11880,13.0,8081,808,80.82,-10.90900910021485,5.1,0.0,Fortement négative,Autre,85.0,9.8
13,Bouches-du-Rhône,2021,4,75968,64573,11395,6.6,8081,808,80.82,-4.082019166424667,-6.4,0.0,Négative,Autre,85.0,9.4
13,Bouches-du-Rhône,2022,4,72736,61825,10910,5.3,8081,808,80.82,-4.254422914911538,-1.2999997,0.0,Négative,Autre,85.0,9.0
13,Bouches-du-Rhône,2023,4,86475,73503,12971,6.7,8081,808,80.82,18.888858336999558,1.3999996,0.0,Forte positive,Autre,85.0,10.7
14,Calvados,2019,4,144845,123119,21726,7.6,13537,1353,135.37,,,,,Autre,85.0,10.7
14,Calvados,2020,4,139431,118516,20914,11.1,13537,1353,135.37,-3.7377886706479346,3.5000005,0.0,Négative,Autre,85.0,10.3
14,Calvados,2021,4,143492,121968,21523,11.7,13537,1353,135.37,2.912551728094903,0.5999994,0.0,Positive,Autre,85.0,10.6
14,Calvados,2022,4,123186,104708,18478,7.8,13537,1353,135.37,-14.151311571376802,-3.8999996,0.0,Fortement négative,Autre,85.0,9.1
14,Calvados,2023,4,135370,115064,20305,12.3,13537,1353,135.37,9.890734336694095,4.5,0.0,Forte positive,Autre,85.0,10.0
15,Cantal,2019,4,102643,87246,15396,6.3,11279,1127,112.8,,,,,Auvergne-Rhône-Alpes,85.0,9.1
15,Cantal,2020,4,110539,93958,16580,6.1,11279,1127,112.8,7.692682404060669,-0.20000029,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,9.8
15,Cantal,2021,4,112795,95875,16919,6.0,11279,1127,112.8,2.0409086385800412,-0.099999905,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.0
15,Cantal,2022,4,109411,92999,16411,10.2,11279,1127,112.8,-3.000132984618109,4.2,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.7
15,Cantal,2023,4,122946,104504,18441,12.6,11279,1127,112.8,12.370785387209704,2.4000006,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.9
16,Charente,2019,4,119750,101787,17962,7.1,13305,1330,133.06,,,,,Autre,85.0,9.0
16,Charente,2020,4,134386,114228,20157,12.7,13305,1330,133.06,12.22212943632568,5.6,0.0,Forte positive,Autre,85.0,10.1
16,Charente,2021,4,127733,108573,19160,6.8,13305,1330,133.06,-4.950664503742952,-5.8999996,0.0,Négative,Autre,85.0,9.6
16,Charente,2022,4,139708,118752,20956,8.3,13305,1330,133.06,9.37502446509515,1.5,0.0,Forte positive,Autre,85.0,10.5
16,Charente,2023,4,134386,114228,20157,11.5,13305,1330,133.06,-3.8093738368597307,3.1999998,0.0,Négative,Autre,85.0,10.1
17,Charente-Maritime,2019,4,107213,91131,16082,12.1,10615,1061,106.15,,,,,Autre,85.0,10.1
17,Charente-Maritime,2020,4,99782,84815,14967,12.0,10615,1061,106.15,-6.931062464439952,-0.10000038,0.0,Fortement négative,Autre,85.0,9.4
17,Charente-Maritime,2021,4,102967,87522,15445,10.8,10615,1061,106.15,3.1919584694634295,-1.1999998,0.0,Positive,Autre,85.0,9.7
17,Charente-Maritime,2022,4,101905,86620,15285,9.5,10615,1061,106.15,-1.031398409199069,-1.3000002,0.0,Négative,Autre,85.0,9.6
17,Charente-Maritime,2023,4,110398,93838,16559,9.1,10615,1061,106.15,8.334232863941903,-0.39999962,0.0,Forte positive,Autre,85.0,10.4
18,Cher,2019,4,64423,54760,9663,9.1,6194,619,61.95,,,,,Autre,85.0,10.4
18,Cher,2020,4,67521,57392,10128,12.6,6194,619,61.95,4.808841562795907,3.5,0.0,Positive,Autre,85.0,10.9
18,Cher,2021,4,66282,56339,9942,10.3,6194,619,61.95,-1.8349846714355578,-2.3000002,0.0,Négative,Autre,85.0,10.7
18,Cher,2022,4,66282,56339,9942,9.4,6194,619,61.95,0.0,-0.9000006,0.0,Négative,Autre,85.0,10.7
18,Cher,2023,4,56990,48441,8548,6.7,6194,619,61.95,-14.018888989469236,-2.6999998,0.0,Fortement négative,Autre,85.0,9.2
19,Corrèze,2019,4,73083,62121,10962,11.0,8120,812,81.2,,,,,Autre,85.0,9.0
19,Corrèze,2020,4,82828,70403,12424,9.2,8120,812,81.2,13.334154317693582,-1.8000002,0.0,Forte positive,Autre,85.0,10.2
19,Corrèze,2021,4,83640,71094,12546,8.4,8120,812,81.2,0.9803448109334978,-0.8000002,0.0,Positive,Autre,85.0,10.3
19,Corrèze,2022,4,73895,62811,11084,5.7,8120,812,81.2,-11.651123864179812,-2.6999998,0.0,Fortement négative,Autre,85.0,9.1
19,Corrèze,2023,4,85264,72474,12789,11.6,8120,812,81.2,15.385344069287509,5.9000006,0.0,Forte positive,Autre,85.0,10.5
21,Côte-d'Or,2019,4,115828,98454,17374,8.5,12192,1219,121.92,,,,,Autre,85.0,9.5
21,Côte-d'Or,2020,4,130459,110890,19568,5.8,12192,1219,121.92,12.631660738336148,-2.6999998,0.0,Forte positive,Autre,85.0,10.7
21,Côte-d'Or,2021,4,113390,96381,17008,5.6,12192,1219,121.92,-13.083804107037455,-0.20000029,0.0,Fortement négative,Autre,85.0,9.3
21,Côte-d'Or,2022,4,109732,93272,16459,12.8,12192,1219,121.92,-3.226034041802628,7.2000003,0.0,Négative,Autre,85.0,9.0
21,Côte-d'Or,2023,4,129240,109854,19386,5.4,12192,1219,121.92,17.777858783217294,-7.4,0.0,Forte positive,Autre,85.0,10.6
22,Côtes-d'Armor,2019,4,108336,92085,16250,5.6,10621,1062,106.21,,,,,Autre,85.0,10.2
22,Côtes-d'Armor,2020,4,109398,92988,16409,9.9,10621,1062,106.21,0.9802835622507722,4.2999997,0.0,Positive,Autre,85.0,10.3
22,Côtes-d'Armor,2021,4,100901,85766,15135,5.5,10621,1062,106.21,-7.767052414120911,-4.3999996,0.0,Fortement négative,Autre,85.0,9.5
22,Côtes-d'Armor,2022,4,108336,92085,16250,10.4,10621,1062,106.21,7.368608834402046,4.8999996,0.0,Forte positive,Autre,85.0,10.2
22,Côtes-d'Armor,2023,4,111522,94794,16728,6.5,10621,1062,106.21,2.9408506867523165,-3.8999996,0.0,Positive,Autre,85.0,10.5
23,Creuse,2019,4,131844,112067,19776,9.0,13592,1359,135.92,,,,,Autre,85.0,9.7
23,Creuse,2020,4,123689,105135,18553,12.6,13592,1359,135.92,-6.185340250599191,3.6000004,0.0,Fortement négative,Autre,85.0,9.1
23,Creuse,2021,4,137281,116689,20592,8.2,13592,1359,135.92,10.988851070022388,-4.4000006,0.0,Forte positive,Autre,85.0,10.1
23,Creuse,2022,4,123689,105135,18553,6.9,13592,1359,135.92,-9.900860279281186,-1.2999997,0.0,Fortement négative,Autre,85.0,9.1
23,Creuse,2023,4,130485,110912,19572,11.0,13592,1359,135.92,5.494425535011205,4.1,0.0,Forte positive,Autre,85.0,9.6
24,Dordogne,2019,4,137802,117131,20670,6.4,14978,1497,149.78,,,,,Autre,85.0,9.2
24,Dordogne,2020,4,161767,137502,24265,7.1,14978,1497,149.78,17.390894181506788,0.6999998,0.0,Forte positive,Autre,85.0,10.8
24,Dordogne,2021,4,155776,132409,23366,10.6,14978,1497,149.78,-3.7034747507217136,3.5000005,0.0,Négative,Autre,85.0,10.4
24,Dordogne,2022,4,164763,140048,24714,13.0,14978,1497,149.78,5.769181388660649,2.3999996,0.0,Forte positive,Autre,85.0,11.0
24,Dordogne,2023,4,151282,128590,22692,6.4,14978,1497,149.78,-8.18205543720374,-6.6,0.0,Fortement négative,Autre,85.0,10.1
25,Doubs,2019,4,124640,105944,18696,5.7,12101,1210,121.01,,,,,Autre,85.0,10.3
25,Doubs,2020,4,123430,104915,18514,6.5,12101,1210,121.01,-0.9707958921694515,0.8000002,0.0,Négative,Autre,85.0,10.2
25,Doubs,2021,4,122220,103887,18333,10.9,12101,1210,121.01,-0.9803127278619428,4.3999996,0.0,Négative,Autre,85.0,10.1
25,Doubs,2022,4,131900,112115,19785,5.4,12101,1210,121.01,7.9201440026182235,-5.4999995,0.0,Forte positive,Autre,85.0,10.9
25,Doubs,2023,4,119799,101829,17969,7.1,12101,1210,121.01,-9.174374526156182,1.6999998,0.0,Fortement négative,Autre,85.0,9.9
26,Drôme,2019,4,95058,80799,14258,9.9,9505,950,95.06,,,,,Auvergne-Rhône-Alpes,85.0,10.0
26,Drôme,2020,4,101712,86455,15256,10.6,9505,950,95.06,6.999936880641289,0.70000076,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.7
26,Drôme,2021,4,87453,74335,13118,6.4,9505,950,95.06,-14.01899480887211,-4.2000003,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.2
26,Drôme,2022,4,96008,81607,14401,8.8,9505,950,95.06,9.782397402033084,2.4,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.1
26,Drôme,2023,4,86502,73527,12975,12.3,9505,950,95.06,-9.901258228480959,3.5,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.1
27,Eure,2019,4,105359,89555,15803,9.5,11329,1132,113.29,,,,,Autre,85.0,9.3
27,Eure,2020,4,121220,103037,18183,12.1,11329,1132,113.29,15.054243111646848,2.6000004,0.0,Forte positive,Autre,85.0,10.7
27,Eure,2021,4,104226,88592,15634,5.2,11329,1132,113.29,-14.019138755980865,-6.9000006,0.0,Fortement négative,Autre,85.0,9.2
27,Eure,2022,4,120087,102074,18013,12.9,11329,1132,113.29,15.217891888780155,7.7,0.0,Forte positive,Autre,85.0,10.6
27,Eure,2023,4,106492,90518,15973,12.9,11329,1132,113.29,-11.320958971412399,0.0,0.0,Fortement négative,Autre,85.0,9.4
28,Eure-et-Loir,2019,4,90646,77049,13596,12.8,10071,1007,100.72,,,,,Autre,85.0,9.0
28,Eure-et-Loir,2020,4,104746,89034,15712,6.4,10071,1007,100.72,15.555016216931804,-6.4,0.0,Forte positive,Autre,85.0,10.4
28,Eure-et-Loir,2021,4,108775,92459,16316,8.0,10071,1007,100.72,3.846447597044289,1.5999999,0.0,Positive,Autre,85.0,10.8
28,Eure-et-Loir,2022,4,100718,85610,15107,8.1,10071,1007,100.72,-7.407032866007812,0.10000038,0.0,Fortement négative,Autre,85.0,10.0
28,Eure-et-Loir,2023,4,96689,82185,14503,11.3,10071,1007,100.72,-4.000278003931768,3.1999998,0.0,Négative,Autre,85.0,9.6
29,Finistère,2019,4,125671,106820,18850,11.2,12083,1208,120.84,,,,,Autre,85.0,10.4
29,Finistère,2020,4,128088,108875,19213,9.9,12083,1208,120.84,1.9232758552092388,-1.3000002,0.0,Positive,Autre,85.0,10.6
29,Finistère,2021,4,108754,92441,16313,12.5,12083,1208,120.84,-15.09431016176379,2.6000004,0.0,Fortement négative,Autre,85.0,9.0
29,Finistère,2022,4,114796,97576,17219,9.7,12083,1208,120.84,5.555657722934337,-2.8000002,0.0,Forte positive,Autre,85.0,9.5
29,Finistère,2023,4,116004,98603,17400,6.8,12083,1208,120.84,1.0523014739189485,-2.8999996,0.0,Positive,Autre,85.0,9.6
2A,Corse-du-Sud,2019,4,136325,115877,20448,5.0,13770,1377,137.7,,,,,Autre,85.0,9.9
2A,Corse-du-Sud,2020,4,145965,124070,21894,12.9,13770,1377,137.7,7.071336878782319,7.8999996,0.0,Forte positive,Autre,85.0,10.6
2A,Corse-du-Sud,2021,4,128063,108854,19209,6.5,13770,1377,137.7,-12.264583975610588,-6.3999996,0.0,Fortement négative,Autre,85.0,9.3
2A,Corse-du-Sud,2022,4,141834,120558,21275,6.0,13770,1377,137.7,10.753301109610103,-0.5,0.0,Forte positive,Autre,85.0,10.3
2A,Corse-du-Sud,2023,4,145965,124070,21894,11.7,13770,1377,137.7,2.9125597529506386,5.7,0.0,Positive,Autre,85.0,10.6
2B,Haute-Corse,2019,4,122905,104470,18435,9.2,12802,1280,128.03,,,,,Autre,85.0,9.6
2B,Haute-Corse,2020,4,133148,113175,19972,10.3,12802,1280,128.03,8.334079166836172,1.1000004,0.0,Forte positive,Autre,85.0,10.4
2B,Haute-Corse,2021,4,140829,119705,21124,6.7,12802,1280,128.03,5.7687685883377915,-3.6000004,0.0,Forte positive,Autre,85.0,11.0
2B,Haute-Corse,2022,4,131867,112087,19780,11.7,12802,1280,128.03,-6.363746103430401,5.0,0.0,Fortement négative,Autre,85.0,10.3
2B,Haute-Corse,2023,4,125466,106646,18819,13.0,12802,1280,128.03,-4.854133331311095,1.3000002,0.0,Négative,Autre,85.0,9.8
30,Gard,2019,4,147642,125495,22146,6.6,14334,1433,143.34,,,,,Autre,85.0,10.3
30,Gard,2020,4,141908,120622,21286,6.2,14334,1433,143.34,-3.8837187250240435,-0.4000001,0.0,Négative,Autre,85.0,9.9
30,Gard,2021,4,156242,132806,23436,10.8,14334,1433,143.34,10.100910449023303,4.6000004,0.0,Forte positive,Autre,85.0,10.9
30,Gard,2022,4,149075,126714,22361,9.7,14334,1433,143.34,-4.58711486028085,-1.1000004,0.0,Négative,Autre,85.0,10.4
30,Gard,2023,4,134741,114530,20211,9.9,14334,1433,143.34,-9.615294314942147,0.19999981,0.0,Fortement négative,Autre,85.0,9.4
31,Haute-Garonne,2019,4,76516,65039,11477,12.0,7888,788,78.88,,,,,Autre,85.0,9.7
31,Haute-Garonne,2020,4,81249,69062,12187,5.7,7888,788,78.88,6.185634377123739,-6.3,0.0,Forte positive,Autre,85.0,10.3
31,Haute-Garonne,2021,4,85982,73085,12897,10.2,7888,788,78.88,5.825302465261117,4.5,0.0,Forte positive,Autre,85.0,10.9
31,Haute-Garonne,2022,4,84404,71744,12660,13.0,7888,788,78.88,-1.8352678467586259,2.8000002,0.0,Négative,Autre,85.0,10.7
31,Haute-Garonne,2023,4,74150,63027,11122,7.8,7888,788,78.88,-12.148713331121751,-5.2,0.0,Fortement négative,Autre,85.0,9.4
32,Gers,2019,4,59046,50189,8857,7.0,5518,551,55.18,,,,,Autre,85.0,10.7
32,Gers,2020,4,54080,45968,8112,5.8,5518,551,55.18,-8.410391897842363,-1.1999998,0.0,Fortement négative,Autre,85.0,9.8
32,Gers,2021,4,52976,45030,7946,9.5,5518,551,55.18,-2.0414201183431957,3.6999998,0.0,Négative,Autre,85.0,9.6
32,Gers,2022,4,52976,45030,7946,8.0,5518,551,55.18,0.0,-1.5,0.0,Négative,Autre,85.0,9.6
32,Gers,2023,4,51321,43622,7698,5.6,5518,551,55.18,-3.124056176381762,-2.4,0.0,Négative,Autre,85.0,9.3
33,Gironde,2019,4,127820,108647,19173,5.9,14202,1420,142.02,,,,,Autre,85.0,9.0
33,Gironde,2020,4,154805,131584,23220,10.2,14202,1420,142.02,21.111719605695512,4.2999997,0.0,Forte positive,Autre,85.0,10.9
33,Gironde,2021,4,129240,109854,19386,6.9,14202,1420,142.02,-16.51432447272375,-3.2999997,0.0,Fortement négative,Autre,85.0,9.1
33,Gironde,2022,4,130661,111061,19599,12.1,14202,1420,142.02,1.099504797276385,5.2000003,0.0,Positive,Autre,85.0,9.2
33,Gironde,2023,4,140602,119512,21090,10.1,14202,1420,142.02,7.608238112367127,-2.0,0.0,Forte positive,Autre,85.0,9.9
34,Hérault,2019,4,120211,102179,18031,12.4,12266,1226,122.67,,,,,Autre,85.0,9.8
34,Hérault,2020,4,117758,100094,17663,6.2,12266,1226,122.67,-2.04057864920848,-6.2,0.0,Négative,Autre,85.0,9.6
34,Hérault,2021,4,114078,96966,17111,12.2,12266,1226,122.67,-3.1250530749503236,6.0,0.0,Négative,Autre,85.0,9.3
34,Hérault,2022,4,120211,102179,18031,6.4,12266,1226,122.67,5.3761461456196535,-5.7999997,0.0,Forte positive,Autre,85.0,9.8
34,Hérault,2023,4,114078,96966,17111,6.2,12266,1226,122.67,-5.101862558334924,-0.20000029,0.0,Fortement négative,Autre,85.0,9.3
35,Ille-et-Vilaine,2019,4,71769,61004,10765,12.3,6770,677,67.71,,,,,Autre,85.0,10.6
35,Ille-et-Vilaine,2020,4,61613,52371,9242,9.9,6770,677,67.71,-14.150956541125003,-2.4000006,0.0,Fortement négative,Autre,85.0,9.1
35,Ille-et-Vilaine,2021,4,72446,61579,10866,9.4,6770,677,67.71,17.58232840471978,-0.5,0.0,Forte positive,Autre,85.0,10.7
35,Ille-et-Vilaine,2022,4,73800,62730,11070,7.8,6770,677,67.71,1.8689782734726545,-1.5999994,0.0,Positive,Autre,85.0,10.9
35,Ille-et-Vilaine,2023,4,62290,52946,9343,10.3,6770,677,67.71,-15.596205962059617,2.5,0.0,Fortement négative,Autre,85.0,9.2
36,Indre,2019,4,123776,105209,18566,6.6,13167,1316,131.68,,,,,Autre,85.0,9.4
36,Indre,2020,4,125093,106329,18763,8.5,13167,1316,131.68,1.0640188728024746,1.9000001,0.0,Positive,Autre,85.0,9.5
36,Indre,2021,4,129043,109686,19356,10.6,13167,1316,131.68,3.1576507078733496,2.1000004,0.0,Positive,Autre,85.0,9.8
36,Indre,2022,4,134310,114163,20146,7.4,13167,1316,131.68,4.081585208031435,-3.2000003,0.0,Positive,Autre,85.0,10.2
36,Indre,2023,4,139577,118640,20936,8.7,13167,1316,131.68,3.9215248306157413,1.2999997,0.0,Positive,Autre,85.0,10.6
37,Indre-et-Loire,2019,4,57361,48757,8604,12.7,5360,536,53.61,,,,,Autre,85.0,10.7
37,Indre-et-Loire,2020,4,54681,46479,8202,11.0,5360,536,53.61,-4.672164013877023,-1.6999998,0.0,Négative,Autre,85.0,10.2
37,Indre-et-Loire,2021,4,50392,42833,7558,5.7,5360,536,53.61,-7.843675133958783,-5.3,0.0,Fortement négative,Autre,85.0,9.4
37,Indre-et-Loire,2022,4,52536,44656,7880,8.2,5360,536,53.61,4.254643594221297,2.5,0.0,Positive,Autre,85.0,9.8
37,Indre-et-Loire,2023,4,52536,44656,7880,10.9,5360,536,53.61,0.0,2.6999998,0.0,Négative,Autre,85.0,9.8
38,Isère,2019,4,93599,79559,14039,10.3,8747,874,87.48,,,,,Auvergne-Rhône-Alpes,85.0,10.7
38,Isère,2020,4,95348,81046,14302,12.9,8747,874,87.48,1.8686097073686625,2.5999994,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.9
38,Isère,2021,4,84851,72123,12727,10.5,8747,874,87.48,-11.009145446155133,-2.3999996,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.7
38,Isère,2022,4,81352,69149,12202,5.3,8747,874,87.48,-4.123699190345431,-5.2,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.3
38,Isère,2023,4,79603,67662,11940,12.0,8747,874,87.48,-2.149916412626607,6.7,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.1
39,Jura,2019,4,109052,92694,16357,5.5,10797,1079,107.97,,,,,Autre,85.0,10.1
