code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises
87,Haute-Vienne,2019,4,56228,47794,8434,7.7,5355,535,53.55
88,Vosges,2019,4,78008,66307,11701,8.4,8572,857,85.72
89,Yonne,2019,4,121953,103660,18293,9.4,12074,1207,120.75
90,Territoire de Belfort,2019,4,65583,55746,9837,10.1,6429,642,64.3
91,Essonne,2019,4,131803,112033,19770,9.3,13588,1358,135.88
92,Hauts-de-Seine,2019,4,137120,116552,20568,12.2,13850,1385,138.51
93,Seine-Saint-Denis,2019,4,132469,112599,19870,7.2,12153,1215,121.53
94,Val-de-Marne,2019,4,58135,49414,8720,8.2,6119,611,61.2
95,Val-d'Oise,2019,4,151805,129034,22770,8.9,14056,1405,140.56
971,Guadeloupe,2019,4,64841,55115,9726,7.0,6616,661,66.17
972,Martinique,2019,4,107202,91122,16080,12.5,11527,1152,115.27
973,Guyane,2019,4,58114,49397,8717,11.6,6457,645,64.57
974,La Réunion,2019,4,113767,96702,17065,5.6,10835,1083,108.35
976,Mayotte,2019,4,118980,101133,17847,7.5,12266,1226,122.66
01,Ain,2020,4,124864,106134,18729,7.0,12362,1236,123.63
02,Aisne,2020,4,76887,65354,11533,7.1,7766,776,77.66
03,Allier,2020,4,91971,78175,13795,10.2,9481,948,94.82
04,Alpes-de-Haute-Provence,2020,4,79879,67897,11981,9.0,8497,849,84.98
05,Hautes-Alpes,2020,4,48087,40873,7213,12.5,5343,534,53.43
06,Alpes-Maritimes,2020,4,137223,116640,20583,6.3,13322,1332,133.23
07,Ardèche,2020,4,52053,44245,7808,7.1,5597,559,55.97
08,Ardennes,2020,4,85212,72430,12781,11.8,8969,896,89.7
09,Ariège,2020,4,149865,127385,22479,8.1,14550,1455,145.5
10,Aube,2020,4,96665,82165,14499,11.5,8787,878,87.88
11,Aude,2020,4,51785,44017,7767,12.5,5077,507,50.77
12,Aveyron,2020,4,61769,52504,9265,5.3,6641,664,66.42
13,Bouches-du-Rhône,2020,4,79201,67321,11880,13.0,8081,808,80.82
14,Calvados,2020,4,139431,118516,20914,11.1,13537,1353,135.37
15,Cantal,2020,4,110539,93958,16580,6.1,11279,1127,112.8
16,Charente,2020,4,134386,114228,20157,12.7,13305,1330,133.06
17,Charente-Maritime,2020,4,99782,84815,14967,12.0,10615,1061,106.15
18,Cher,2020,4,67521,57392,10128,12.6,6194,619,61.95
19,Corrèze,2020,4,82828,70403,12424,9.2,8120,812,81.2
2A,Corse-du-Sud,2020,4,145965,124070,21894,12.9,13770,1377,137.7
2B,Haute-Corse,2020,4,133148,113175,19972,10.3,12802,1280,128.03
21,Côte-d'Or,2020,4,130459,110890,19568,5.8,12192,1219,121.92
22,Côtes-d'Armor,2020,4,109398,92988,16409,9.9,10621,1062,106.21
23,Creuse,2020,4,123689,105135,18553,12.6,13592,1359,135.92
24,Dordogne,2020,4,161767,137502,24265,7.1,14978,1497,149.78
25,Doubs,2020,4,123430,104915,18514,6.5,12101,1210,121.01
26,Drôme,2020,4,101712,86455,15256,10.6,9505,950,95.06
27,Eure,2020,4,121220,103037,18183,12.1,11329,1132,113.29
28,Eure-et-Loir,2020,4,104746,89034,15712,6.4,10071,1007,100.72
29,Finistère,2020,4,128088,108875,19213,9.9,12083,1208,120.84
30,Gard,2020,4,141908,120622,21286,6.2,14334,1433,143.34
31,Haute-Garonne,2020,4,81249,69062,12187,5.7,7888,788,78.88
32,Gers,2020,4,54080,45968,8112,5.8,5518,551,55.18
33,Gironde,2020,4,154805,131584,23220,10.2,14202,1420,142.02
34,Hérault,2020,4,117758,100094,17663,6.2,12266,1226,122.67
35,Ille-et-Vilaine,2020,4,61613,52371,9242,9.9,6770,677,67.71
36,Indre,2020,4,125093,106329,18763,8.5,13167,1316,131.68
37,Indre-et-Loire,2020,4,54681,46479,8202,11.0,5360,536,53.61
38,Isère,2020,4,95348,81046,14302,12.9,8747,874,87.48
39,Jura,2020,4,111212,94530,16681,10.8,10797,1079,107.97
40,Landes,2020,4,106339,90388,15950,5.3,10425,1042,104.25
41,Loir-et-Cher,2020,4,153763,130699,23064,7.8,14506,1450,145.06
42,Loire,2020,4,125538,106707,18830,12.5,13076,1307,130.77
43,Haute-Loire,2020,4,63917,54330,9587,8.2,6947,694,69.48
44,Loire-Atlantique,2020,4,62414,53051,9362,10.4,6934,693,69.35
45,Loiret,2020,4,106815,90792,16022,8.3,11485,1148,114.86
46,Lot,2020,4,138600,117810,20790,8.1,14288,1428,142.89
47,Lot-et-Garonne,2020,4,80619,68526,12092,5.4,7605,760,76.06
48,Lozère,2020,4,103884,88301,15582,12.1,9444,944,94.44
49,Maine-et-Loire,2020,4,67666,57516,10149,7.1,6444,644,64.44
50,Manche,2020,4,57267,48676,8590,5.1,5726,572,57.27
51,Marne,2020,4,64854,55126,9728,8.0,7206,720,72.06
52,Haute-Marne,2020,4,66811,56789,10021,8.9,7423,742,74.23
53,Mayenne,2020,4,53589,45550,8038,9.6,5358,535,53.59
54,Meurthe-et-Moselle,2020,4,88762,75447,13314,6.9,9442,944,94.43
55,Meuse,2020,4,92086,78273,13812,5.2,10009,1000,100.09
56,Morbihan,2020,4,107450,91333,16117,11.0,10853,1085,108.54
57,Moselle,2020,4,50019,42516,7502,7.1,5052,505,50.52
58,Nièvre,2020,4,108651,92353,16297,6.9,11939,1193,119.4
59,Nord,2020,4,83987,71389,12598,6.8,8234,823,82.34
60,Oise,2020,4,55759,47395,8363,6.1,5689,568,56.9
61,Orne,2020,4,107817,91645,16172,8.1,11848,1184,118.48
62,Pas-de-Calais,2020,4,105186,89408,15777,8.2,11433,1143,114.33
63,Puy-de-Dôme,2020,4,133208,113226,19981,11.0,14800,1480,148.01
64,Pyrénées-Atlantiques,2020,4,138054,117346,20708,6.1,12902,1290,129.02
65,Hautes-Pyrénées,2020,4,75823,64449,11373,10.3,7981,798,79.81
66,Pyrénées-Orientales,2020,4,115309,98013,17296,9.1,11766,1176,117.66
67,Bas-Rhin,2020,4,105558,89724,15833,12.3,11229,1122,112.3
68,Haut-Rhin,2020,4,48200,40970,7230,10.3,5073,507,50.74
69,Rhône,2020,4,69213,58831,10381,13.0,7285,728,72.86
70,Haute-Saône,2020,4,102170,86844,15325,9.0,10869,1086,108.69
71,Saône-et-Loire,2020,4,125007,106256,18751,10.0,11364,1136,113.64
72,Sarthe,2020,4,149807,127336,22471,11.0,13871,1387,138.71
73,Savoie,2020,4,138414,117652,20762,6.2,14883,1488,148.83
74,Haute-Savoie,2020,4,99401,84491,14910,11.5,10804,1080,108.05
75,Paris,2020,4,144655,122956,21698,7.5,14465,1446,144.66
76,Seine-Maritime,2020,4,92797,78878,13919,9.9,9872,987,98.72
77,Seine-et-Marne,2020,4,131768,112003,19765,10.6,13046,1304,130.46
78,Yvelines,2020,4,111730,94970,16759,8.4,10847,1084,108.48
79,Deux-Sèvres,2020,4,90391,76832,13558,9.9,9318,931,93.19
80,Somme,2020,4,147503,125377,22125,8.5,14604,1460,146.04
81,Tarn,2020,4,160085,136072,24012,6.6,14686,1468,146.87
82,Tarn-et-Garonne,2020,4,54862,46632,8229,5.1,5486,548,54.86
83,Var,2020,4,116871,99340,17530,10.6,11237,1123,112.38
84,Vaucluse,2020,4,129417,110005,19412,8.1,11873,1187,118.73
85,Vendée,2020,4,134283,114140,20142,8.1,13428,1342,134.28
86,Vienne,2020,4,93316,79319,13997,12.9,10254,1025,102.55
87,Haute-Vienne,2020,4,53015,45063,7952,10.1,5355,535,53.55
88,Vosges,2020,4,91724,77965,13758,7.3,8572,857,85.72
89,Yonne,2020,4,132820,112897,19923,6.7,12074,1207,120.75
90,Territoire de Belfort,2020,4,70727,60118,10609,8.5,6429,642,64.3
91,Essonne,2020,4,145391,123582,21808,10.0,13588,1358,135.88
92,Hauts-de-Seine,2020,4,146816,124793,22022,10.2,13850,1385,138.51
93,Seine-Saint-Denis,2020,4,128823,109500,19323,5.1,12153,1215,121.53
94,Val-de-Marne,2020,4,58135,49414,8720,6.1,6119,611,61.2
95,Val-d'Oise,2020,4,127910,108723,19186,12.0,14056,1405,140.56
971,Guadeloupe,2020,4,66826,56802,10023,8.8,6616,661,66.17
972,Martinique,2020,4,116424,98961,17463,12.7,11527,1152,115.27
973,Guyane,2020,4,70383,59825,10557,11.7,6457,645,64.57
974,La Réunion,2020,4,115934,98544,17390,8.8,10835,1083,108.35
976,Mayotte,2020,4,128793,109474,19318,5.6,12266,1226,122.66
01,Ain,2021,4,114974,97727,17246,8.3,12362,1236,123.63
02,Aisne,2021,4,73780,62713,11067,10.6,7766,776,77.66
03,Allier,2021,4,88178,74952,13226,6.2,9481,948,94.82
04,Alpes-de-Haute-Provence,2021,4,93475,79454,14021,9.1,8497,849,84.98
05,Hautes-Alpes,2021,4,53430,45415,8014,9.9,5343,534,53.43
06,Alpes-Maritimes,2021,4,145217,123434,21782,10.2,13322,1332,133.23
07,Ardèche,2021,4,59330,50430,8899,5.7,5597,559,55.97
08,Ardennes,2021,4,89697,76242,13454,8.4,8969,896,89.7
09,Ariège,2021,4,158595,134805,23789,11.4,14550,1455,145.5
10,Aube,2021,4,91393,77684,13708,10.0,8787,878,87.88
11,Aude,2021,4,48739,41428,7310,8.0,5077,507,50.77
12,Aveyron,2021,4,59777,50810,8966,11.0,6641,664,66.42
13,Bouches-du-Rhône,2021,4,75968,64573,11395,6.6,8081,808,80.82
14,Calvados,2021,4,143492,121968,21523,11.7,13537,1353,135.37
15,Cantal,2021,4,112795,95875,16919,6.0,11279,1127,112.8
16,Charente,2021,4,127733,108573,19160,6.8,13305,1330,133.06
17,Charente-Maritime,2021,4,102967,87522,15445,10.8,10615,1061,106.15
18,Cher,2021,4,66282,56339,9942,10.3,6194,619,61.95
19,Corrèze,2021,4,83640,71094,12546,8.4,8120,812,81.2
2A,Corse-du-Sud,2021,4,128063,108854,19209,6.5,13770,1377,137.7
2B,Haute-Corse,2021,4,140829,119705,21124,6.7,12802,1280,128.03
21,Côte-d'Or,2021,4,113390,96381,17008,5.6,12192,1219,121.92
22,Côtes-d'Armor,2021,4,100901,85766,15135,5.5,10621,1062,106.21
23,Creuse,2021,4,137281,116689,20592,8.2,13592,1359,135.92
24,Dordogne,2021,4,155776,132409,23366,10.6,14978,1497,149.78
25,Doubs,2021,4,122220,103887,18333,10.9,12101,1210,121.01
26,Drôme,2021,4,87453,74335,13118,6.4,9505,950,95.06
27,Eure,2021,4,104226,88592,15634,5.2,11329,1132,113.29
28,Eure-et-Loir,2021,4,108775,92459,16316,8.0,10071,1007,100.72
29,Finistère,2021,4,108754,92441,16313,12.5,12083,1208,120.84
30,Gard,2021,4,156242,132806,23436,10.8,14334,1433,143.34
31,Haute-Garonne,2021,4,85982,73085,12897,10.2,7888,788,78.88
32,Gers,2021,4,52976,45030,7946,9.5,5518,551,55.18
33,Gironde,2021,4,129240,109854,19386,6.9,14202,1420,142.02
34,Hérault,2021,4,114078,96966,17111,12.2,12266,1226,122.67
35,Ille-et-Vilaine,2021,4,72446,61579,10866,9.4,6770,677,67.71
36,Indre,2021,4,129043,109686,19356,10.6,13167,1316,131.68
37,Indre-et-Loire,2021,4,50392,42833,7558,5.7,5360,536,53.61
38,Isère,2021,4,84851,72123,12727,10.5,8747,874,87.48
39,Jura,2021,4,112291,95448,16843,10.9,10797,1079,107.97
40,Landes,2021,4,109466,93046,16420,5.3,10425,1042,104.25
41,Loir-et-Cher,2021,4,150862,128233,22629,11.8,14506,1450,145.06
42,Loire,2021,4,125538,106707,18830,5.9,13076,1307,130.77
43,Haute-Loire,2021,4,68781,58464,10317,8.9,6947,694,69.48
44,Loire-Atlantique,2021,4,71429,60715,10714,12.3,6934,693,69.35
45,Loiret,2021,4,124043,105436,18606,8.9,11485,1148,114.86
46,Lot,2021,4,155746,132384,23362,12.3,14288,1428,142.89
47,Lot-et-Garonne,2021,4,70732,60122,10609,9.5,7605,760,76.06
48,Lozère,2021,4,96328,81879,14449,5.6,9444,944,94.44
49,Maine-et-Loire,2021,4,58644,49847,8796,5.4,6444,644,64.44
50,Manche,2021,4,54976,46729,8246,12.5,5726,572,57.27
51,Marne,2021,4,72781,61864,10917,10.3,7206,720,72.06
52,Haute-Marne,2021,4,75719,64361,11357,6.8,7423,742,74.23
53,Mayenne,2021,4,53589,45550,8038,7.2,5358,535,53.59
54,Meurthe-et-Moselle,2021,4,103870,88290,15580,12.7,9442,944,94.43
55,Meuse,2021,4,90084,76571,13512,7.4,10009,1000,100.09
56,Morbihan,2021,4,98767,83952,14815,7.2,10853,1085,108.54
57,Moselle,2021,4,45472,38651,6820,5.6,5052,505,50.52
58,Nièvre,2021,4,117009,99457,17551,8.8,11939,1193,119.4
59,Nord,2021,4,74106,62990,11116,8.0,8234,823,82.34
60,Oise,2021,4,55190,46911,8278,8.7,5689,568,56.9
61,Orne,2021,4,116111,98694,17416,12.7,11848,1184,118.48
62,Pas-de-Calais,2021,4,114333,97183,17149,6.0,11433,1143,114.33
63,Puy-de-Dôme,2021,4,156889,133356,23533,6.0,14800,1480,148.01
64,Pyrénées-Atlantiques,2021,4,134183,114056,20127,9.7,12902,1290,129.02
65,Hautes-Pyrénées,2021,4,79814,67841,11972,8.7,7981,798,79.81
66,Pyrénées-Orientales,2021,4,115309,98013,17296,11.5,11766,1176,117.66
67,Bas-Rhin,2021,4,122402,104042,18360,9.0,11229,1122,112.3
68,Haut-Rhin,2021,4,52766,44851,7914,5.5,5073,507,50.74
69,Rhône,2021,4,72856,61927,10928,11.1,7285,728,72.86
70,Haute-Saône,2021,4,118474,100703,17771,9.9,10869,1086,108.69
71,Saône-et-Loire,2021,4,103415,87902,15512,6.0,11364,1136,113.64
72,Sarthe,2021,4,130388,110830,19558,10.8,13871,1387,138.71
73,Savoie,2021,4,163716,139158,24557,10.3,14883,1488,148.83
74,Haute-Savoie,2021,4,118849,101022,17827,8.8,10804,1080,108.05
75,Paris,2021,4,156227,132793,23434,7.4,14465,1446,144.66
76,Seine-Maritime,2021,4,101682,86430,15252,8.7,9872,987,98.72
77,Seine-et-Marne,2021,4,127854,108676,19178,10.3,13046,1304,130.46
78,Yvelines,2021,4,109560,93126,16434,12.1,10847,1084,108.48
79,Deux-Sèvres,2021,4,83868,71288,12580,5.9,9318,931,93.19
80,Somme,2021,4,131438,111722,19715,5.3,14604,1460,146.04
81,Tarn,2021,4,143929,122340,21589,7.6,14686,1468,146.87
82,Tarn-et-Garonne,2021,4,55410,47099,8311,8.2,5486,548,54.86
83,Var,2021,4,101138,85967,15170,8.3,11237,1123,112.38
84,Vaucluse,2021,4,110420,93857,16563,8.0,11873,1187,118.73
85,Vendée,2021,4,146368,124413,21955,5.4,13428,1342,134.28
86,Vienne,2021,4,111775,95008,16766,9.9,10254,1025,102.55
87,Haute-Vienne,2021,4,49802,42332,7470,7.4,5355,535,53.55
88,Vosges,2021,4,81437,69222,12215,8.5,8572,857,85.72
89,Yonne,2021,4,109878,93397,16481,10.2,12074,1207,120.75
90,Territoire de Belfort,2021,4,59797,50827,8969,7.4,6429,642,64.3
91,Essonne,2021,4,138597,117807,20789,5.0,13588,1358,135.88
92,Hauts-de-Seine,2021,4,152356,129503,22853,12.7,13850,1385,138.51
93,Seine-Saint-Denis,2021,4,119101,101236,17865,7.6,12153,1215,121.53
94,Val-de-Marne,2021,4,60583,51495,9087,11.9,6119,611,61.2
95,Val-d'Oise,2021,4,154617,131424,23192,10.3,14056,1405,140.56
971,Guadeloupe,2021,4,60871,51741,9130,12.7,6616,661,66.17
972,Martinique,2021,4,109508,93082,16426,12.1,11527,1152,115.27
973,Guyane,2021,4,71029,60374,10654,6.1,6457,645,64.57
974,La Réunion,2021,4,105099,89334,15764,6.3,10835,1083,108.35
976,Mayotte,2021,4,112847,95920,16927,6.7,12266,1226,122.66
01,Ain,2022,4,124864,106134,18729,8.8,12362,1236,123.63
02,Aisne,2022,4,75334,64033,11300,11.7,7766,776,77.66
03,Allier,2022,4,86282,73340,12942,6.6,9481,948,94.82
04,Alpes-de-Haute-Provence,2022,4,84978,72231,12746,7.5,8497,849,84.98
05,Hautes-Alpes,2022,4,52361,44507,7854,9.1,5343,534,53.43
06,Alpes-Maritimes,2022,4,126565,107580,18984,9.1,13322,1332,133.23
07,Ardèche,2022,4,55412,47100,8311,8.0,5597,559,55.97
08,Ardennes,2022,4,86109,73192,12916,8.3,8969,896,89.7
09,Ariège,2022,4,155685,132332,23352,10.9,14550,1455,145.5
10,Aube,2022,4,94029,79925,14104,10.6,8787,878,87.88
11,Aude,2022,4,55847,47469,8377,12.7,5077,507,50.77
12,Aveyron,2022,4,63098,53633,9464,11.8,6641,664,66.42
13,Bouches-du-Rhône,2022,4,72736,61825,10910,5.3,8081,808,80.82
14,Calvados,2022,4,123186,104708,18478,7.8,13537,1353,135.37
15,Cantal,2022,4,109411,92999,16411,10.2,11279,1127,112.8
16,Charente,2022,4,139708,118752,20956,8.3,13305,1330,133.06
17,Charente-Maritime,2022,4,101905,86620,15285,9.5,10615,1061,106.15
18,Cher,2022,4,66282,56339,9942,9.4,6194,619,61.95
19,Corrèze,2022,4,73895,62811,11084,5.7,8120,812,81.2
2A,Corse-du-Sud,2022,4,141834,120558,21275,6.0,13770,1377,137.7
2B,Haute-Corse,2022,4,131867,112087,19780,11.7,12802,1280,128.03
21,Côte-d'Or,2022,4,109732,93272,16459,12.8,12192,1219,121.92
22,Côtes-d'Armor,2022,4,108336,92085,16250,10.4,10621,1062,106.21
23,Creuse,2022,4,123689,105135,18553,6.9,13592,1359,135.92
24,Dordogne,2022,4,164763,140048,24714,13.0,14978,1497,149.78
25,Doubs,2022,4,131900,112115,19785,5.4,12101,1210,121.01
26,Drôme,2022,4,96008,81607,14401,8.8,9505,950,95.06
27,Eure,2022,4,120087,102074,18013,12.9,11329,1132,113.29
28,Eure-et-Loir,2022,4,100718,85610,15107,8.1,10071,1007,100.72
29,Finistère,2022,4,114796,97576,17219,9.7,12083,1208,120.84
30,Gard,2022,4,149075,126714,22361,9.7,14334,1433,143.34
31,Haute-Garonne,2022,4,84404,71744,12660,13.0,7888,788,78.88
32,Gers,2022,4,52976,45030,7946,8.0,5518,551,55.18
33,Gironde,2022,4,130661,111061,19599,12.1,14202,1420,142.02
34,Hérault,2022,4,120211,102179,18031,6.4,12266,1226,122.67
35,Ille-et-Vilaine,2022,4,73800,62730,11070,7.8,6770,677,67.71
36,Indre,2022,4,134310,114163,20146,7.4,13167,1316,131.68
37,Indre-et-Loire,2022,4,52536,44656,7880,8.2,5360,536,53.61
38,Isère,2022,4,81352,69149,12202,5.3,8747,874,87.48
39,Jura,2022,4,97175,82599,14576,11.0,10797,1079,107.97
40,Landes,2022,4,97998,83298,14699,12.0,10425,1042,104.25
41,Loir-et-Cher,2022,4,158115,134398,23717,6.3,14506,1450,145.06
42,Loire,2022,4,139922,118934,20988,7.0,13076,1307,130.77
43,Haute-Loire,2022,4,71560,60826,10734,9.9,6947,694,69.48
44,Loire-Atlantique,2022,4,62414,53051,9362,11.9,6934,693,69.35
45,Loiret,2022,4,118300,100555,17745,12.0,11485,1148,114.86
46,Lot,2022,4,152889,129955,22933,5.2,14288,1428,142.89
47,Lot-et-Garonne,2022,4,80619,68526,12092,8.1,7605,760,76.06
48,Lozère,2022,4,99162,84287,14874,12.2,9444,944,94.44
49,Maine-et-Loire,2022,4,63799,54229,9569,8.0,6444,644,64.44
50,Manche,2022,4,58412,49650,8761,8.3,5726,572,57.27
51,Marne,2022,4,77105,65539,11565,13.0,7206,720,72.06
52,Haute-Marne,2022,4,72007,61206,10801,6.0,7423,742,74.23
53,Mayenne,2022,4,53053,45095,7957,6.5,5358,535,53.59
54,Meurthe-et-Moselle,2022,4,99149,84276,14872,11.6,9442,944,94.43
55,Meuse,2022,4,107100,91035,16065,10.6,10009,1000,100.09
56,Morbihan,2022,4,100938,85797,15140,8.3,10853,1085,108.54
57,Moselle,2022,4,50019,42516,7502,11.0,5052,505,50.52
58,Nièvre,2022,4,115815,98442,17372,8.4,11939,1193,119.4
59,Nord,2022,4,79047,67190,11857,8.3,8234,823,82.34
60,Oise,2022,4,51207,43526,7681,11.3,5689,568,56.9
61,Orne,2022,4,124405,105744,18660,11.6,11848,1184,118.48
62,Pas-de-Calais,2022,4,112046,95239,16806,12.1,11433,1143,114.33
63,Puy-de-Dôme,2022,4,155409,132098,23311,6.8,14800,1480,148.01
64,Pyrénées-Atlantiques,2022,4,140635,119539,21095,12.3,12902,1290,129.02
65,Hautes-Pyrénées,2022,4,82208,69877,12331,11.7,7981,798,79.81
66,Pyrénées-Orientales,2022,4,129429,110014,19414,11.8,11766,1176,117.66
67,Bas-Rhin,2022,4,119033,101178,17855,9.6,11229,1122,112.3
68,Haut-Rhin,2022,4,53273,45282,7991,5.6,5073,507,50.74
69,Rhône,2022,4,68484,58211,10272,8.7,7285,728,72.86
70,Haute-Saône,2022,4,107605,91464,16140,9.8,10869,1086,108.69
71,Saône-et-Loire,2022,4,105687,89834,15853,7.4,11364,1136,113.64
72,Sarthe,2022,4,140098,119083,21014,5.2,13871,1387,138.71
73,Savoie,2022,4,141391,120182,21208,6.4,14883,1488,148.83
74,Haute-Savoie,2022,4,114527,97348,17179,9.0,10804,1080,108.05
